ori10,ori11,ori12,ori13,ori14,ori16,ori17,ori18,ori19,ori20,corrAns,distractor,responses,dist_freq,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,intro_2.started,intro_2.stopped,key_resp.keys,key_resp.rt,key_resp.duration,start_et_record_2.started,start_et_record_2.stopped,fix_check_3.started,fix_check_3.stopped,fix_practice_2.started,fixdur,fix_practice_2.stopped,practice_search_2.started,int14_2.started,per15_2.started,practice_search_2.stopped,response_2.keys,response_2.corr,feedback_4.started,feedback_4.stopped,pause_pract_2.started,pause_pract_2.stopped,response_2.rt,response_2.duration,text_feedback.started,text_feedback.stopped,stop_et_record_2.started,stop_et_record_2.stopped,break_3.started,break_3.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,fix_check_2.started,fix_check_2.stopped,fixation_2.started,fixation_2.stopped,search_displays_2.started,int14.started,per15.started,int14.stopped,int14_3.started,per15.stopped,per15_3.started,int14_3.stopped,per15_3.stopped,search_displays_2.stopped,response.keys,response.corr,feedback_6.started,feedback_6.stopped,pause_4.started,pause_4.stopped,response.rt,response.duration,text_feedback_2.started,text_feedback_2.stopped,end_2.started,end_2.stopped,participant,session,group,age,gender,date,expName,psychopyVersion,frameRate,
180,0,12,0,90,0,12,0,0,0,j,present,resp,freq_top,,,,,0,856,856,661,,,,,,,,,,,0.77204002154319,,,,,,,,,,,,,,,,,,,,,,,3690.970771946457,3691.0784027663303,3691.078415594795,3691.851594546106,3691.8516083367067,3837.676925055468,3837.676925055468,3839.1673037068504,3839.1673037068504,3839.1673037068504,3839.1673037068504,3840.6576753025765,3840.6576753025765,3694.882966877545,None,0,3694.8833571835876,3695.3895953453193,3695.389606890938,3695.3906992347183,,,3840.6909815250874,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
168,0,0,180,168,180,0,180,0,180,f,abs,resp,freq_top,,,,,0,857,857,859,,,,,,,,,,,0.7000847270763323,,,,,,,,,,,,,,,,,,,,,,,3695.3912441237608,3695.39200773813,3695.3920180009027,3696.090070255088,3696.090091742766,3841.9149341290413,3841.9149341290413,3843.4053224017716,3843.4053224017716,3843.4053224017716,3843.4053224017716,,,3698.3471963069424,f,1,3698.3477014277432,3698.348425594584,3698.3484355366436,3698.3490208353505,2.2084511921530066,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
-12,0,90,0,0,-12,0,0,0,0,j,present,resp,freq_top,,,,,0,858,858,674,,,,,,,,,,,0.8020876145352107,,,,,,,,,,,,,,,,,,,,,,,3698.349523069748,3698.6054679407043,3698.605481410592,3699.411863956697,3699.4118774265844,3845.2370671435438,3845.2370671435438,3846.7274618305073,3846.7274618305073,3846.7274618305073,3846.7274618305073,,,3701.5195723887828,j,1,3701.520074302469,3701.5201121464397,3701.5201208056533,3701.5206050802008,2.070177018353206,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
180,180,180,270,180,180,168,180,168,180,f,present,resp,freq_top,,,,,0,859,859,486,,,,,,,,,,,0.7084402127776301,,,,,,,,,,,,,,,,,,,,,,,3701.5211073145983,3701.752386896236,3701.7524000454123,3702.4590762350763,3702.459089704964,3848.2844426641386,3848.2844426641386,3849.774824843349,3849.774824843349,3849.774824843349,3849.774824843349,,,3704.751004629152,f,1,3704.7515068635494,3704.75154470752,3704.7515536874453,3704.7520286613562,2.254903063279926,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
168,180,180,168,0,180,180,180,180,90,f,present,resp,freq_top,,,,,0,860,860,416,,,,,,,,,,,0.9058424941365741,,,,,,,,,,,,,,,,,,,,,,,3704.7525167844433,3705.5738977301953,3705.5739118415077,3706.4807412671835,3706.480754737071,3852.3059790908865,3852.3059790908865,3853.796374419271,3853.796374419271,3853.796374419271,3853.796374419271,,,3708.9221783631256,f,1,3708.9226898981615,3708.9227290249783,3708.922738004905,3708.9232081681403,2.392775385416826,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
90,0,-12,0,0,-12,180,180,180,180,j,present,resp,freq_top,,,,,0,861,861,425,,,,,,,,,,,0.9591251193510542,,,,,,,,,,,,,,,,,,,,,,,3708.923719382463,3709.495140898236,3709.4951550095484,3710.4606724168116,3710.460685886701,3856.285869189427,3856.285869189427,3857.776273177027,3857.776273177027,3857.776273177027,3857.776273177027,,,3713.251554970293,j,1,3713.2520607325187,3713.252098255778,3713.2521069149916,3713.2525773989382,2.74905360403136,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
0,270,0,-168,180,180,180,-12,0,0,None,present,inhibit,freq_top,,,,,0,862,862,298,,,,,,,,,,,1.068323260496324,,,,,,,,,,,,,,,,,,,,,,,3713.253078991913,3713.566649968281,3713.5666640795935,3714.6404271109077,3714.640440260084,3860.465623883523,3860.465623883523,3861.956018570487,3861.956018570487,3861.956018570487,3861.956018570487,3863.4463683578215,3863.4463683578215,3717.672042541755,None,1,3717.6724347720665,3717.6724729367506,3717.6724819166757,3717.6732391168116,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
180,180,12,180,168,180,0,180,0,180,None,abs,inhibit,freq_top,,,,,0,863,863,346,,,,,,,,,,,0.9438593659382362,,,,,,,,,,,,,,,,,,,,,,,3717.6737416719207,3717.846695034679,3717.846708504567,3718.795438903475,3718.7954523733624,3864.620379748216,3864.620379748216,3866.1107558339045,3866.1107558339045,3866.1107558339045,3866.1107558339045,3867.601121656822,3867.601121656822,3721.8268548516935,None,1,3721.827252213392,3721.82728941594,3721.827298395865,3721.8278622068938,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
0,90,0,-168,180,180,180,12,0,0,None,present,inhibit,freq_top,,,,,0,864,864,221,,,,,,,,,,,0.8569340251172486,,,,,,,,,,,,,,,,,,,,,,,3721.828372459082,3722.883869680758,3722.88388411278,3723.7410555132574,3723.7410686624335,3869.5661105313357,3869.5661105313357,3871.056496238374,3871.056496238374,3871.056496238374,3871.056496238374,3872.5468857939504,3872.5468857939504,3726.7723951321113,None,1,3726.7727684404363,3726.7728053222727,3726.7728143021995,3726.7734008837524,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
-168,0,-168,0,0,180,180,180,180,180,f,abs,resp,freq_top,,,,,0,865,865,748,,,,,,,,,,,1.0328658489094233,,,,,,,,,,,,,,,,,,,,,,,3726.773895100361,3727.005573005832,3727.005586155008,3728.0375328809587,3728.0375466715577,3873.862405734837,3873.862405734837,3875.3528045910516,3875.3528045910516,3875.3528045910516,3875.3528045910516,,,3730.6447807711575,f,1,3730.6452772327466,3730.6453144352945,3730.6453234152195,3730.645921542391,2.563989208345447,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
0,168,0,168,180,0,180,0,0,0,f,abs,resp,freq_top,,,,,0,866,866,990,,,,,,,,,,,0.7038316710366427,,,,,,,,,,,,,,,,,,,,,,,3730.6464099861896,3730.9934754427904,3730.993489554101,3731.700934168808,3731.700947317984,3877.5259195924664,3877.5259195924664,3879.016293433173,3879.016293433173,3879.016293433173,3879.016293433173,,,3733.674997578628,f,1,3733.675502058006,3733.6755399019785,3733.675548561192,3733.676233921924,1.9242471374582237,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
12,0,180,0,90,0,0,0,-12,0,j,present,resp,freq_top,,,,,0,867,867,715,,,,,,,,,,,0.934595105757226,,,,,,,,,,,,,,,,,,,,,,,3733.676732307784,3734.3407647561016,3734.340778867414,3735.2808914243633,3735.280905214964,3881.1061741476933,3881.1061741476933,3882.59654766769,3882.59654766769,3882.59654766769,3882.59654766769,3884.086938826824,3884.086938826824,3738.3122906955778,None,0,3738.3126694560033,3738.8111999553566,3738.811209897418,3738.8116492723366,,,3884.1118895494837,3884.6114870563997,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
0,0,0,0,270,-168,0,0,0,-168,f,present,resp,freq_top,,,,,0,868,868,725,,,,,,,,,,,0.9105563312281928,,,,,,,,,,,,,,,,,,,,,,,3738.81218614359,3738.8129430230147,3738.812953606499,3739.7271436845786,3739.7271574751794,3885.552360982738,3885.552360982738,3887.04272776779,3887.04272776779,3887.04272776779,3887.04272776779,,,3742.2518471385793,f,1,3742.2523551457853,3742.253091499666,3742.2531017624387,3742.2536944375133,2.4894837296287733,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
180,180,0,-168,180,180,-12,0,180,0,None,abs,inhibit,freq_top,,,,,0,869,869,406,,,,,,,,,,,1.0179354917945522,,,,,,,,,,,,,,,,,,,,,,,3742.254200841162,3742.8834883546406,3742.883502465951,3743.907563534576,3743.9075776458867,3889.740405110091,3889.740405110091,3891.2307789507995,3891.2307789507995,3891.2307789507995,3891.2307789507995,3892.704537684578,3892.704537684578,3746.946775982291,None,1,3746.947150252752,3746.9471874553,3746.9471961145155,3746.9479151499672,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
180,90,0,180,180,180,180,-12,0,-12,j,present,resp,freq_top,,,,,0,870,870,745,,,,,,,,,,,1.0711817153887586,,,,,,,,,,,,,,,,,,,,,,,3746.9484180257896,3747.1467329427924,3747.146745771257,3748.220011058136,3748.2200242073122,3894.045032722208,3894.045032722208,3895.5354113735884,3895.5354113735884,3895.5354113735884,3895.5354113735884,,,3750.6441367822226,j,1,3750.644639658045,3750.644677502016,3750.6446861612294,3750.6451431752885,2.379957504079357,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
12,180,180,180,90,0,0,12,0,180,j,present,resp,freq_top,,,,,0,871,871,525,,,,,,,,,,,0.9562667738522104,,,,,,,,,,,,,,,,,,,,,,,3750.6456409197235,3750.9182560600057,3750.918270812741,3751.8750465833637,3751.875060694674,3897.70021417122,3897.70021417122,3899.190597312565,3899.190597312565,3899.190597312565,3899.190597312565,,,3754.2823798469944,j,1,3754.282887533491,3754.2829253774617,3754.282934036675,3754.283408689873,2.3726302056820714,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
180,180,12,180,180,180,0,-168,180,180,None,abs,inhibit,freq_top,,,,,0,872,872,367,,,,,,,,,,,0.9021985734880883,,,,,,,,,,,,,,,,,,,,,,,3754.2839115656952,3754.6649192159493,3754.66493300655,3755.572166849579,3755.572180640178,3901.3970438727083,3901.3970438727083,3902.887424127648,3902.887424127648,3902.887424127648,3902.887424127648,3904.3777979683564,3904.3777979683564,3758.6035882498963,None,1,3758.6039660481856,3758.6040026093106,3758.6040115892356,3758.60458053165,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
180,180,90,180,-12,0,12,0,0,180,j,present,resp,freq_top,,,,,0,873,873,532,,,,,,,,,,,1.0761531251125218,,,,,,,,,,,,,,,,,,,,,,,3758.605076993239,3758.8695268156607,3758.8695409269712,3759.9513733833737,3759.9513868532613,3905.7765951714955,3905.7765951714955,3907.2669824820896,3907.2669824820896,3907.2669824820896,3907.2669824820896,,,3762.275187888903,j,1,3762.2756926889942,3762.2757302122536,3762.2757391921787,3762.2763395643324,2.279256300191264,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
-12,0,0,12,0,270,0,0,0,0,j,present,resp,freq_top,,,,,0,874,874,664,,,,,,,,,,,0.758157133496023,,,,,,,,,,,,,,,,,,,,,,,3762.27683570521,3762.575103605888,3762.5751170757776,3763.3317008042814,3763.3317145948804,3909.157005336001,3909.157005336001,3910.6474032300794,3910.6474032300794,3910.6474032300794,3910.6474032300794,,,3766.1226920789995,j,1,3766.123196237668,3766.1232334402157,3766.1232424201407,3766.1236311226257,2.754691072899732,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
270,180,12,180,180,12,180,0,0,180,j,present,resp,freq_top,,,,,0,875,875,527,,,,,,,,,,,1.0858281303757373,,,,,,,,,,,,,,,,,,,,,,,3766.124141374814,3766.3961955904724,3766.3962093810715,3767.486768079958,3767.4867815498455,3913.311755427885,3913.311755427885,3914.8021597361967,3914.8021597361967,3914.8021597361967,3914.8021597361967,,,3770.2436972148753,j,1,3770.2442186919707,3770.2442565359434,3770.244265195157,3770.2449585736795,2.7118013457402412,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
0,0,0,0,0,-168,0,12,0,0,None,abs,inhibit,freq_top,,,,,0,876,876,349,,,,,,,,,,,0.7713733220869261,,,,,,,,,,,,,,,,,,,,,,,3770.2454508660176,3770.5512577347617,3770.5512708839397,3771.325467453222,3771.325480923111,3917.1501222232,3917.1501222232,3918.6405076095252,3918.6405076095252,3918.6405076095252,3918.6405076095252,,,3773.6821821603517,j,0,3773.6826892054232,3774.1884087764665,3774.1884206427967,3774.189731070477,2.3131840618207207,None,3919.4897718649954,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
0,270,0,-168,180,180,180,-12,0,0,None,present,inhibit,freq_top,,,,,0,877,877,297,,,,,,,,,,,0.7906513395234489,,,,,,,,,,,,,,,,,,,,,,,3774.190270186711,3774.1910604201457,3774.191071003628,3774.980321776384,3774.980335566983,3920.8053190663704,3920.8053190663704,3922.3040131286507,3922.3040131286507,3922.3040131286507,3922.3040131286507,3923.777767051757,3923.777767051757,3778.011330100133,None,1,3778.0117040498826,3778.0124416866092,3778.012451949382,3778.0130824684275,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
0,12,0,12,180,90,180,180,0,0,j,present,resp,freq_top,,,,,0,878,878,631,,,,,,,,,,,0.8882530080421553,,,,,,,,,,,,,,,,,,,,,,,3778.013583419979,3778.0143582592536,3778.014368201315,3778.9014283212728,3778.901441791162,3924.7269365048724,3924.7269365048724,3926.2173122698496,3926.2173122698496,3926.2173122698496,3926.2173122698496,,,3781.8918300638925,j,1,3781.89233229829,3781.892370142261,3781.8923788014745,3781.8929615344896,2.944472495100854,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
180,0,168,180,168,0,180,180,0,180,f,abs,resp,freq_top,,,,,0,879,879,844,,,,,,,,,,,0.8456355408610844,,,,,,,,,,,,,,,,,,,,,,,3781.893454147539,3782.382500242138,3782.3825143534486,3783.2311371856777,3783.2311509762785,3929.0565501179262,3929.0565501179262,3930.546936787099,3930.546936787099,3930.546936787099,3930.546936787099,,,3785.655153226391,f,1,3785.655674382775,3785.6557119060344,3785.655720565248,3785.656199066985,2.3744277943151246,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
0,0,180,-168,0,-12,0,0,0,0,None,abs,inhibit,freq_top,,,,,0,880,880,405,,,,,,,,,,,0.8171684418867146,,,,,,,,,,,,,,,,,,,,,,,3785.656689755766,3786.271068668848,3786.2710831008717,3787.09480235505,3787.094815504226,3932.9198673151895,3932.9198673151895,3934.410296318296,3934.410296318296,3934.410296318296,3934.410296318296,3935.9006329564545,3935.9006329564545,3790.126342739377,None,1,3790.1270726790262,3790.1271102022856,3790.127118861499,3791.4837020768646,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
180,168,180,180,-168,0,0,0,180,180,f,abs,resp,freq_top,,,,,0,881,881,805,,,,,,,,,,,0.7963728680472472,,,,,,,,,,,,,,,,,,,,,,,3791.4842543422747,3793.4648002960803,3793.464815369527,3794.2631807665384,3794.2631948778508,3940.0887113999524,3940.0887113999524,3941.5790980691236,3941.5790980691236,3941.5790980691236,3941.5790980691236,,,3796.305109641682,f,1,3796.3056436265306,3796.305682432636,3796.305691412561,3796.3060605516366,1.9979139552870038,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
168,180,0,180,168,180,0,180,0,180,f,abs,resp,freq_top,,,,,0,882,882,858,,,,,,,,,,,0.7130350126465563,,,,,,,,,,,,,,,,,,,,,,,3796.306576576635,3796.595701951146,3796.595715100322,3797.3105739262737,3797.3105873961613,3943.1360898069506,3943.1360898069506,3944.6264357457476,3944.6264357457476,3944.6264357457476,3944.6264357457476,,,3799.3691676186463,f,1,3799.369660231694,3799.369697434244,3799.3697060934574,3799.370400113403,2.0222591744077363,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
168,0,180,180,180,180,0,168,180,180,f,abs,resp,freq_top,,,,,0,883,883,779,,,,,,,,,,,0.9045002102341184,,,,,,,,,,,,,,,,,,,,,,,3799.3709023478023,3799.6596447926368,3799.659658262526,3800.566384098349,3800.5663975682364,3946.391611659279,3946.391611659279,3947.881979727177,3947.881979727177,3947.881979727177,3947.881979727177,,,3802.424654256838,f,1,3802.425165150449,3802.4252026737086,3802.425211332922,3802.425678609754,1.8220664908676554,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
12,180,90,180,168,0,180,0,180,180,None,present,inhibit,freq_top,,,,,0,884,884,45,,,,,,,,,,,0.7657724927142312,,,,,,,,,,,,,,,,,,,,,,,3802.4261702606673,3802.6570117502324,3802.65702522012,3803.422269765939,3803.422283556538,3949.2475024582545,3949.2475024582545,3950.737876298963,3950.737876298963,3950.737876298963,3950.737876298963,3952.228256233191,3952.228256233191,3806.4537832104907,None,1,3806.454156839529,3806.454195004211,3806.4542039841363,3806.454754645989,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
0,0,180,180,180,180,12,0,168,0,None,abs,inhibit,freq_top,,,,,0,885,885,370,,,,,,,,,,,0.8157158042730069,,,,,,,,,,,,,,,,,,,,,,,3806.4552562389636,3806.4559948378264,3806.456004779886,3807.2690622969494,3807.269075766837,3953.094172156716,3953.094172156716,3954.584564919409,3954.584564919409,3954.584564919409,3954.584564919409,3956.0749621720643,3956.0749621720643,3810.300718458173,None,1,3810.3010991428655,3810.301136666125,3810.3011453253403,3810.3014907317556,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
180,180,180,90,168,0,0,0,0,12,None,present,inhibit,freq_top,,,,,0,886,886,168,,,,,,,,,,,0.853724012741995,,,,,,,,,,,,,,,,,,,,,,,3810.301981741246,3810.3027642775996,3810.3027745403724,3811.157281468706,3811.1572949385936,3956.982491711209,3956.982491711209,3958.4728645897812,3958.4728645897812,3958.4728645897812,3958.4728645897812,3959.9632563903397,3959.9632563903397,3814.188631350331,None,1,3814.1890271084703,3814.1890639903067,3814.189072970232,3814.189714393473,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
180,180,180,-168,180,-168,0,180,0,180,f,abs,resp,freq_top,,,,,0,887,887,869,,,,,,,,,,,0.7567732532341949,,,,,,,,,,,,,,,,,,,,,,,3814.19021438289,3814.2630444641,3814.2630566511416,3815.02071572571,3815.020728874886,3960.8458345654017,3960.8458345654017,3962.3362257245353,3962.3362257245353,3962.3362257245353,3962.3362257245353,,,3816.9283546275165,f,1,3816.9288716146475,3816.928908496484,3816.9289171556993,3816.9293651898315,1.8638674020712642,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
180,180,-168,0,0,0,0,-168,180,180,f,abs,resp,freq_top,,,,,0,888,888,814,,,,,,,,,,,0.7277482984222535,,,,,,,,,,,,,,,,,,,,,,,3816.9298472193987,3817.210713948967,3817.210727739566,3817.9428851089106,3817.942899220221,3963.7683108696237,3963.7683108696237,3965.258717102204,3965.258717102204,3965.258717102204,3965.258717102204,,,3819.784236446567,f,1,3819.7847428502155,3819.784781656321,3819.784790315536,3819.785397743344,1.8051601777860924,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
180,180,168,0,0,0,0,168,0,180,f,abs,resp,freq_top,,,,,0,889,889,876,,,,,,,,,,,0.7717319620126744,,,,,,,,,,,,,,,,,,,,,,,3819.7858839421624,3820.091978809942,3820.091992600541,3820.865902132924,3820.8659156028134,3966.6907820424585,3966.6907820424585,,,,,,,3822.1995249619467,f,1,3822.20002623421,3822.200063436758,3822.2000724166846,3822.200623399249,1.2983755234527052,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
0,180,0,-168,180,0,180,0,-168,180,f,abs,resp,freq_top,,,,,0,890,890,889,,,,,,,,,,,0.8320661414338696,,,,,,,,,,,,,,,,,,,,,,,3822.2011172951443,3822.506509483763,3822.506522953652,3823.3386653778343,3823.338678847722,3969.1636649128013,3969.1636649128013,3970.6540461298773,3970.6540461298773,3970.6540461298773,3970.6540461298773,,,3825.0461394980102,f,1,3825.0466657857796,3825.0467029883275,3825.0467119682526,3825.0471660959065,1.6735981774945685,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
0,-168,0,0,-168,0,0,270,0,0,f,present,resp,freq_top,,,,,0,891,891,630,,,,,,,,,,,0.9061915325352845,,,,,,,,,,,,,,,,,,,,,,,3825.0476609539382,3825.404445896911,3825.4044600082234,3826.3107185672143,3826.3107326785266,3972.1361090496484,3972.1361090496484,3973.626493473839,3973.626493473839,3973.626493473839,3973.626493473839,,,3828.584726558065,f,1,3828.5852319995793,3828.585269202127,3828.585278182052,3828.585748986712,2.2361379056474107,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
180,180,180,-168,180,168,180,180,0,180,f,abs,resp,freq_top,,,,,0,892,892,843,,,,,,,,,,,0.8074307186093678,,,,,,,,,,,,,,,,,,,,,,,3828.5862448068765,3830.424630203466,3830.4246443147767,3831.2313677773345,3831.2313815679336,3977.0568519075605,3977.0568519075605,3978.5472716100303,3978.5472716100303,3978.5472716100303,3978.5472716100303,,,3833.6392177073867,f,1,3833.639757144332,3833.639794988303,3833.6398036475166,3833.6403546300808,2.3721350269388495,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
0,0,0,12,0,0,168,0,0,0,None,abs,inhibit,freq_top,,,,,0,893,893,359,,,,,,,,,,,0.8244947419337657,,,,,,,,,,,,,,,,,,,,,,,3833.640846280996,3833.9376504538395,3833.9376642444386,3834.761697796006,3834.7617112658936,3980.5871463272433,3980.5871463272433,3982.0775551255174,3982.0775551255174,3982.0775551255174,3982.0775551255174,3983.567910364951,3983.567910364951,3837.7930271520872,None,1,3837.7934180995526,3837.7934553021005,3837.7934642820255,3837.7940499014458,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
0,180,0,-168,180,0,180,0,12,180,None,abs,inhibit,freq_top,,,,,0,894,894,338,,,,,,,,,,,0.8969149808758893,,,,,,,,,,,,,,,,,,,,,,,3837.7946749683942,3837.7954635982696,3837.7954738610406,3838.6924215202635,3838.692434348728,3984.517110285671,3984.517110285671,3986.0074889370535,3986.0074889370535,3986.0074889370535,3986.0074889370535,3987.4978736819558,3987.4978736819558,3841.7234109220262,None,1,3841.7238095665707,3841.723846448407,3841.723855428332,3841.7245991585805,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
180,0,180,12,180,-168,180,180,180,180,None,abs,inhibit,freq_top,,,,,0,895,895,352,,,,,,,,,,,0.7690545553572704,,,,,,,,,,,,,,,,,,,,,,,3841.7250892059365,3841.8896719953973,3841.889685465285,3842.6634798621963,3842.6634930113723,3988.488687859719,3988.488687859719,3989.979075811738,3989.979075811738,3989.979075811738,3989.979075811738,3991.46946055664,3991.46946055664,3845.6946559181233,None,1,3845.6950289057386,3845.6950661082865,3845.6950750882115,3845.695521518788,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
270,0,-12,180,180,12,0,0,0,0,j,present,resp,freq_top,,,,,0,896,896,668,,,,,,,,,,,0.9437259334523168,,,,,,,,,,,,,,,,,,,,,,,3845.696013490413,3845.7443347895787,3845.7443469766204,3846.693733551503,3846.6937463799677,3992.518547394444,3992.518547394444,3994.008981849647,3994.008981849647,3994.008981849647,3994.008981849647,,,3848.718029701744,j,1,3848.718590947081,3848.7186374502653,3848.7186547686924,3848.71894501271,1.9807206053083064,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
0,0,180,90,0,0,-12,0,180,-12,j,present,resp,freq_top,,,,,0,897,897,734,,,,,,,,,,,0.9356992315641656,,,,,,,,,,,,,,,,,,,,,,,3848.719446284973,3849.3410588486586,3849.341073601392,3850.282460345612,3850.2824750983455,3996.1071401310946,3996.1071401310946,3997.5975072368583,3997.5975072368583,3997.5975072368583,3997.5975072368583,,,3852.756169689801,j,1,3852.7566876390683,3852.7567258037507,3852.7567347836775,3852.7572876905106,2.4242378368217032,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
90,0,12,0,0,180,180,0,168,0,None,present,inhibit,freq_top,,,,,0,898,898,192,,,,,,,,,,,0.7163967749313074,,,,,,,,,,,,,,,,,,,,,,,3852.7577896041967,3853.0130722056565,3853.0130859962555,3853.729027865349,3853.7290413352384,3999.554142215078,3999.554142215078,4001.0445776324177,4001.0445776324177,4001.0445776324177,4001.0445776324177,,,3855.737252835572,f,0,3855.737756032104,3856.242712630201,3856.2427248172426,3856.2434335899234,1.9686785253779817,None,4001.544121580493,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
180,12,180,180,270,180,12,0,0,180,j,present,resp,freq_top,,,,,0,899,899,530,,,,,,,,,,,0.7487284114200466,,,,,,,,,,,,,,,,,,,,,,,3856.2440054187427,3856.2447943693296,3856.2448052735253,3856.9931614661145,3856.9931752567136,4002.8180221329512,4002.8180221329512,4004.308408481411,4004.308408481411,4004.308408481411,4004.308408481411,,,3859.2837226665506,j,1,3859.284246067915,3859.284975366141,3859.2849853082007,3859.2855561748856,2.256637471724389,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
